,Year,Country Name,Country Code,GDP USD
6185,2013.0,Libya,LBY,54670463262.268
6186,2013.0,Liechtenstein,LIE,
6187,2013.0,Lithuania,LTU,42222022711.9822
6188,2013.0,Luxembourg,LUX,56358248485.851
6189,2013.0,"Macao SAR, China",MAC,41566252583.2847
6190,2013.0,Madagascar,MDG,10685909460.3523
6191,2013.0,Malawi,MWI,7821721991.37864
6192,2013.0,Malaysia,MYS,296507404301.652
6193,2013.0,Maldives,MDV,3090375228.51505
6194,2013.0,Mali,MLI,11192362001.7768
6195,2013.0,Malta,MLT,9556968000.79544
6196,2013.0,Marshall Islands,MHL,162964989.055642
6197,2013.0,Mauritania,MRT,6380147917.17686
6198,2013.0,Mauritius,MUS,11137678209.4982
6199,2013.0,Mexico,MEX,1151877579920.19
6200,2013.0,"Micronesia, Fed. Sts.",FSM,289627442.305916
6201,2013.0,Moldova,MDA,8000819054.66605
6202,2013.0,Monaco,MCO,6357669097.17619
6203,2013.0,Mongolia,MNG,10574804943.2739
6204,2013.0,Montenegro,MNE,4303952078.27945
6205,2013.0,Morocco,MAR,105643067055.469
6206,2013.0,Mozambique,MOZ,13662369644.6317
6207,2013.0,Myanmar,MMR,60877582017.3892
6208,2013.0,Namibia,NAM,13139830231.6798
6209,2013.0,Nauru,NRU,76103232.6257377
6210,2013.0,Nepal,NPL,18057549555.5864
6211,2013.0,Netherlands,NLD,849721180252.239
6212,2013.0,New Caledonia,NCL,
6213,2013.0,New Zealand,NZL,157472246566.945
6214,2013.0,Nicaragua,NIC,10405530542.4288
6215,2013.0,Niger,NER,9313235164.3862
6216,2013.0,Nigeria,NGA,425440428748.22
6217,2013.0,North Macedonia,MKD,9863705864.97727
6218,2013.0,Northern Mariana Islands,MNP,759347394.540943
6219,2013.0,Norway,NOR,449266722786.278
6220,2013.0,Oman,OMN,64378848373.8272
6221,2013.0,Pakistan,PAK,196702644221.914
6222,2013.0,Palau,PLW,193198944.126026
6223,2013.0,Panama,PAN,38459254746.2699
6224,2013.0,Papua New Guinea,PNG,15656400896.8839
6225,2013.0,Paraguay,PRY,30595001137.8313
6226,2013.0,Peru,PER,176238468734.981
6227,2013.0,Philippines,PHL,246950083828.666
6228,2013.0,Poland,POL,518582893907.737
6229,2013.0,Portugal,PRT,222288203807.692
6230,2013.0,Puerto Rico,PRI,97756424655.3687
6231,2013.0,Qatar,QAT,155056431405.283
6232,2013.0,Romania,ROU,179166767670.468
6233,2013.0,Russian Federation,RUS,1683535346496.32
6234,2013.0,Rwanda,RWA,7550601580.17249
6235,2013.0,Samoa,WSM,659816178.578933
6236,2013.0,San Marino,SMR,1590722471.04721
6237,2013.0,Sao Tome and Principe,STP,222852305.280433
6238,2013.0,Saudi Arabia,SAU,628984081386.667
6239,2013.0,Senegal,SEN,17798824507.3174
6240,2013.0,Serbia,SRB,43606111700.1234
6241,2013.0,Seychelles,SYC,1123401387.93196
6242,2013.0,Sierra Leone,SLE,3810919876.16826
6243,2013.0,Singapore,SGP,279271535506.458
6244,2013.0,Sint Maarten (Dutch part),SXM,
6245,2013.0,Slovak Republic,SVK,95160069532.0354
6246,2013.0,Slovenia,SVN,46807153071.6077
6247,2013.0,Solomon Islands,SLB,830485620.364722
6248,2013.0,Somalia,SOM,
6249,2013.0,South Africa,ZAF,406104993310.75
6250,2013.0,South Sudan,SSD,8493542051.94737
6251,2013.0,Spain,ESP,1347820738370.52
6252,2013.0,Sri Lanka,LKA,69395808982.4834
6253,2013.0,St. Kitts and Nevis,KNA,797575810.673245
6254,2013.0,St. Lucia,LCA,1515465119.95991
6255,2013.0,St. Martin (French part),MAF,
6256,2013.0,St. Vincent and the Grenadines,VCT,700351441.710622
6257,2013.0,Sudan,SDN,65937601697.7562
6258,2013.0,Suriname,SUR,4887610613.83381
6259,2013.0,Sweden,SWE,514686895802.716
6260,2013.0,Switzerland,CHE,610743250789.654
6261,2013.0,Syrian Arab Republic,SYR,
6262,2013.0,Tajikistan,TJK,6995373678.32111
6263,2013.0,Tanzania,TZA,38464494647.9458
6264,2013.0,Thailand,THA,378797368588.757
6265,2013.0,Timor-Leste,TLS,1010186630.60166
6266,2013.0,Togo,TGO,4125276858.36521
6267,2013.0,Tonga,TON,371200315.78862
6268,2013.0,Trinidad and Tobago,TTO,22872012726.4493
6269,2013.0,Tunisia,TUN,46225723068.3247
6270,2013.0,Turkey,TUR,975087052715.616
6271,2013.0,Turkmenistan,TKM,31713468423.1438
6272,2013.0,Turks and Caicos Islands,TCA,
6273,2013.0,Tuvalu,TUV,34408854.2110197
6274,2013.0,Uganda,UGA,31130666353.6275
6275,2013.0,Ukraine,UKR,143750950398.359
6276,2013.0,United Arab Emirates,ARE,340127978216.474
6277,2013.0,United Kingdom,GBR,2605105899522.32
6278,2013.0,United States,USA,15853795607833.0
6279,2013.0,Uruguay,URY,45897095482.1804
6280,2013.0,Uzbekistan,UZB,58122388985.6304
6281,2013.0,Vanuatu,VUT,736038269.045342
6282,2013.0,"Venezuela, RB",VEN,438469442078.588
6283,2013.0,Vietnam,VNM,136657571781.858
6284,2013.0,Virgin Islands (U.S.),VIR,3189026880.45273
6285,2013.0,West Bank and Gaza,PSE,10885328824.3241
6286,2013.0,"Yemen, Rep.",YEM,28954889799.6317
6287,2013.0,Zambia,ZMB,24182795063.6843
6288,2013.0,Zimbabwe,ZWE,16361637090.0308
6289,2013.0,Arab World,ARB,2404686727561.27
6290,2013.0,Caribbean small states,CSS,65310845731.1262
6291,2013.0,Central Europe and the Baltics,CEB,1383482175010.7
6292,2013.0,Early-demographic dividend,EAR,9773177395619.2
6293,2013.0,East Asia & Pacific,EAS,19493547239743.5
6294,2013.0,East Asia & Pacific (excluding high income),EAP,9844453402433.91
6295,2013.0,East Asia & Pacific (IDA & IBRD countries),TEA,9825537852362.27
6296,2013.0,Euro area,EMU,12694508316425.1
6297,2013.0,Europe & Central Asia,ECS,21725393818912.2
6298,2013.0,Europe & Central Asia (excluding high income),ECA,3379252357477.6
6299,2013.0,Europe & Central Asia (IDA & IBRD countries),TEC,4134970785203.8
6300,2013.0,European Union,EUU,14689505389701.9
6301,2013.0,Fragile and conflict affected situations,FCS,1612936874831.12
6302,2013.0,Heavily indebted poor countries (HIPC),HPC,571022315390.453
6303,2013.0,High income,HIC,47715172323455.0
6304,2013.0,IBRD only,IBD,23395589092917.7
6305,2013.0,IDA & IBRD total,IBT,25093363521777.1
6306,2013.0,IDA blend,IDB,812330841887.526
6307,2013.0,IDA only,IDX,883988305370.936
6308,2013.0,IDA total,IDA,1702332167855.18
6309,2013.0,Late-demographic dividend,LTE,15979535406967.8
6310,2013.0,Latin America & Caribbean,LCN,5896884449385.97
6311,2013.0,Latin America & Caribbean (excluding high income),LAC,5403666002150.45
6312,2013.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,5696957532620.84
6313,2013.0,Least developed countries: UN classification,LDC,787079974047.516
6314,2013.0,Low & middle income,LMY,24061382389548.7
6315,2013.0,Low income,LIC,435618966045.965
6316,2013.0,Lower middle income,LMC,4570717677275.22
6317,2013.0,Middle East & North Africa,MEA,3060890121293.13
6318,2013.0,Middle East & North Africa (excluding high income),MNA,1433231292038.42
6319,2013.0,Middle East & North Africa (IDA & IBRD countries),TMN,1422286409949.55
6320,2013.0,Middle income,MIC,23623949192196.9
6321,2013.0,North America,NAC,17591958091259.3
6322,2013.0,Not classified,INX,
6323,2013.0,OECD members,OED,47168042370385.6
6324,2013.0,Other small states,OSS,369979494238.53
6325,2013.0,Pacific island small states,PSS,6952771316.44495
6326,2013.0,Post-demographic dividend,PST,44277488940006.6
6327,2013.0,Pre-demographic dividend,PRE,1200383750883.9
6328,2013.0,Small states,SST,442220309112.29
6329,2013.0,South Asia,SAS,2425017700285.82
6330,2013.0,South Asia (IDA & IBRD),TSA,2425017700285.82
6331,2013.0,Sub-Saharan Africa,SSF,1578662518208.04
6332,2013.0,Sub-Saharan Africa (excluding high income),SSA,1566404532371.53
6333,2013.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1578662518208.04
6334,2013.0,Upper middle income,UMC,19053220488636.2
6335,2013.0,World,WLD,71767092198789.7
6336,2014.0,Afghanistan,AFG,19477070577.8584
6337,2014.0,Albania,ALB,12750473701.782
6338,2014.0,Algeria,DZA,183025798128.057
6339,2014.0,American Samoa,ASM,542167400.881057
6340,2014.0,Andorra,AND,3240978390.56079
6341,2014.0,Angola,AGO,103542597659.553
6342,2014.0,Antigua and Barbuda,ATG,1201115192.6865
6343,2014.0,Argentina,ARG,443707073929.401
6344,2014.0,Armenia,ARM,11123101341.0811
6345,2014.0,Aruba,ABW,2549025078.85102
6346,2014.0,Australia,AUS,1283636898773.05
6347,2014.0,Austria,AUT,408881164188.391
6348,2014.0,Azerbaijan,AZE,57903160570.3635
6349,2014.0,"Bahamas, The",BHS,10236918868.1666
6350,2014.0,Bahrain,BHR,29921808510.6383
6351,2014.0,Bangladesh,BGD,146997325017.061
6352,2014.0,Barbados,BRB,4410500000.0
6353,2014.0,Belarus,BLR,63002175707.5324
6354,2014.0,Belgium,BEL,502792988581.692
6355,2014.0,Belize,BLZ,1509206787.57557
6356,2014.0,Benin,BEN,11731605852.3696
6357,2014.0,Bermuda,BMU,
6358,2014.0,Bhutan,BTN,1898020852.26839
6359,2014.0,Bolivia,BOL,24475239169.1195
6360,2014.0,Bosnia and Herzegovina,BIH,17818413753.9673
6361,2014.0,Botswana,BWA,16425389502.779
6362,2014.0,Brazil,BRA,2423271865109.14
6363,2014.0,British Virgin Islands,VGB,
6364,2014.0,Brunei Darussalam,BRN,13693161276.7207
6365,2014.0,Bulgaria,BGR,52881309657.8394
6366,2014.0,Burkina Faso,BFA,12664611209.3183
6367,2014.0,Burundi,BDI,2415069278.13462
6368,2014.0,Cabo Verde,CPV,1773904598.7102
6369,2014.0,Cambodia,KHM,14858161721.6852
6370,2014.0,Cameroon,CMR,31794366449.7198
6371,2014.0,Canada,CAN,1782749079722.78
6372,2014.0,Cayman Islands,CYM,4426170539.25999
6373,2014.0,Central African Republic,CAF,1493000912.82752
6374,2014.0,Chad,TCD,13135843449.9026
6375,2014.0,Channel Islands,CHI,
6376,2014.0,Chile,CHL,258593994337.57
6377,2014.0,China,CHN,8326945098313.59
6378,2014.0,Colombia,COL,349877711003.107
6379,2014.0,Comoros,COM,1040754136.92353
6380,2014.0,"Congo, Dem. Rep.",COD,29310880617.2735
6381,2014.0,"Congo, Rep.",COG,14251987677.718
6382,2014.0,Costa Rica,CRI,43127518615.1215
6383,2014.0,Cote d'Ivoire,CIV,31234340981.9648
6384,2014.0,Croatia,HRV,57908520080.5021
6385,2014.0,Cuba,CUB,70729490571.2058
6386,2014.0,Curacao,CUW,
6387,2014.0,Cyprus,CYP,22876102199.3886
6388,2014.0,Czech Republic,CZE,214124330762.743
6389,2014.0,Denmark,DNK,335436569761.728
6390,2014.0,Djibouti,DJI,
6391,2014.0,Dominica,DMA,504096393.791561
6392,2014.0,Dominican Republic,DOM,64057864284.6605
6393,2014.0,Ecuador,ECU,86333447251.9654
6394,2014.0,"Egypt, Arab Rep.",EGY,239471083949.436
6395,2014.0,El Salvador,SLV,20475748406.3667
6396,2014.0,Equatorial Guinea,GNQ,18120349580.9011
6397,2014.0,Eritrea,ERI,
6398,2014.0,Estonia,EST,22775174270.8342
6399,2014.0,Eswatini,SWZ,5013322114.45869
6400,2014.0,Ethiopia,ETH,44085556179.422
6401,2014.0,Faroe Islands,FRO,
6402,2014.0,Fiji,FJI,3617808668.09511
6403,2014.0,Finland,FIN,248774592178.194
6404,2014.0,France,FRA,2750675573688.3
6405,2014.0,French Polynesia,PYF,
6406,2014.0,Gabon,GAB,17852018586.5399
6407,2014.0,"Gambia, The",GMB,1513393877.23254
6408,2014.0,Georgia,GEO,15135874457.8826
6409,2014.0,Germany,DEU,3638845013304.35
6410,2014.0,Ghana,GHA,44314914204.6037
6411,2014.0,Gibraltar,GIB,
6412,2014.0,Greece,GRC,245794711395.995
6413,2014.0,Greenland,GRL,2610871072.70497
6414,2014.0,Grenada,GRD,843718324.581439
6415,2014.0,Guam,GUM,5179814587.17476
6416,2014.0,Guatemala,GTM,48019897501.4661
6417,2014.0,Guinea,GIN,8263299201.63407
6418,2014.0,Guinea-Bissau,GNB,940327653.067488
6419,2014.0,Guyana,GUY,2746906212.24098
6420,2014.0,Haiti,HTI,7704007550.79572
6421,2014.0,Honduras,HND,18142359318.8949
6422,2014.0,"Hong Kong SAR, China",HKG,258220940960.118
6423,2014.0,Hungary,HUN,139765507284.051
6424,2014.0,Iceland,ISL,15011945671.7101
6425,2014.0,India,IND,2125024977747.68
6426,2014.0,Indonesia,IDN,942184637117.353
6427,2014.0,"Iran, Islamic Rep.",IRN,482839035523.129
6428,2014.0,Iraq,IRQ,183908889679.791
6429,2014.0,Ireland,IRL,245809905127.01
6430,2014.0,Isle of Man,IMN,6837860045.63227
6431,2014.0,Israel,ISR,270937033101.006
6432,2014.0,Italy,ITA,2046569247891.33
6433,2014.0,Jamaica,JAM,13526726962.4395
6434,2014.0,Japan,JPN,5916317345749.38
6435,2014.0,Jordan,JOR,29914484897.5422
6436,2014.0,Kazakhstan,KAZ,184051677948.488
6437,2014.0,Kenya,KEN,49506417104.2448
6438,2014.0,Kiribati,KIR,171878460.600625
6439,2014.0,"Korea, Dem. People’s Rep.",PRK,
6440,2014.0,"Korea, Rep.",KOR,1293308240994.23
6441,2014.0,Kosovo,XKX,6556956792.90056
6442,2014.0,Kuwait,KWT,137150383810.188
6443,2014.0,Kyrgyz Republic,KGZ,5855984963.18667
6444,2014.0,Lao PDR,LAO,9670589852.94697
6445,2014.0,Latvia,LVA,27475628360.6055
6446,2014.0,Lebanon,LBN,42293856738.2421
6447,2014.0,Lesotho,LSO,2735859196.58255
6448,2014.0,Liberia,LBR,2555669829.48595
6449,2014.0,Libya,LBY,41549552060.4744
6450,2014.0,Liechtenstein,LIE,
6451,2014.0,Lithuania,LTU,43703159116.0075
6452,2014.0,Luxembourg,LUX,58779842013.8317
6453,2014.0,"Macao SAR, China",MAC,41067004615.6251
6454,2014.0,Madagascar,MDG,11042733588.852
6455,2014.0,Malawi,MWI,8267560145.18226
6456,2014.0,Malaysia,MYS,314317779626.115
6457,2014.0,Maldives,MDV,3316888181.04912
6458,2014.0,Mali,MLI,11987178898.2484
6459,2014.0,Malta,MLT,10397086102.3465
6460,2014.0,Marshall Islands,MHL,161433174.679822
6461,2014.0,Mauritania,MRT,6652887965.08388
6462,2014.0,Mauritius,MUS,11554737009.3588
6463,2014.0,Mexico,MEX,1184180145123.71
6464,2014.0,"Micronesia, Fed. Sts.",FSM,282949282.989513
6465,2014.0,Moldova,MDA,8400830051.0657
6466,2014.0,Monaco,MCO,6815421317.77807
6467,2014.0,Mongolia,MNG,11408652157.2819
6468,2014.0,Montenegro,MNE,4380722217.29257
6469,2014.0,Morocco,MAR,108463202314.752
6470,2014.0,Mozambique,MOZ,14673181811.1821
6471,2014.0,Myanmar,MMR,65742258214.0691
6472,2014.0,Namibia,NAM,13896393911.2807
6473,2014.0,Nauru,NRU,96318153.7919493
6474,2014.0,Nepal,NPL,19139013428.6013
6475,2014.0,Netherlands,NLD,861816072528.68
6476,2014.0,New Caledonia,NCL,
6477,2014.0,New Zealand,NZL,163181553673.003
6478,2014.0,Nicaragua,NIC,10903520105.7488
6479,2014.0,Niger,NER,9924595616.05358
6480,2014.0,Nigeria,NGA,452284522849.938
6481,2014.0,North Macedonia,MKD,10221671933.753
6482,2014.0,Northern Mariana Islands,MNP,788095533.498759
6483,2014.0,Norway,NOR,458115229920.278
6484,2014.0,Oman,OMN,66150683205.902
6485,2014.0,Pakistan,PAK,205897918431.054
6486,2014.0,Palau,PLW,201648332.693754
6487,2014.0,Panama,PAN,40407886427.8305
6488,2014.0,Papua New Guinea,PNG,17776867921.9645
6489,2014.0,Paraguay,PRY,32082190602.0107
6490,2014.0,Peru,PER,180436746409.908
6491,2014.0,Philippines,PHL,262626444238.14
6492,2014.0,Poland,POL,535791795177.926
6493,2014.0,Portugal,PRT,224049149926.184
6494,2014.0,Puerto Rico,PRI,96592767902.4776
6495,2014.0,Qatar,QAT,161225944072.686
6496,2014.0,Romania,ROU,185277804086.669
6497,2014.0,Russian Federation,RUS,1695930665413.32
6498,2014.0,Rwanda,RWA,8016041592.05001
6499,2014.0,Samoa,WSM,660332453.957935
6500,2014.0,San Marino,SMR,1579549705.66672
6501,2014.0,Sao Tome and Principe,STP,237448986.322052
6502,2014.0,Saudi Arabia,SAU,651957609840.0
6503,2014.0,Senegal,SEN,18975949784.5082
6504,2014.0,Serbia,SRB,42912989858.1498
6505,2014.0,Seychelles,SYC,1174008203.64439
6506,2014.0,Sierra Leone,SLE,3984574819.98172
6507,2014.0,Singapore,SGP,290269256195.074
6508,2014.0,Sint Maarten (Dutch part),SXM,
6509,2014.0,Slovak Republic,SVK,97779287955.6198
6510,2014.0,Slovenia,SVN,48102849033.1013
6511,2014.0,Solomon Islands,SLB,849172302.123986
6512,2014.0,Somalia,SOM,
6513,2014.0,South Africa,ZAF,413605718439.232
6514,2014.0,South Sudan,SSD,8780084304.03961
6515,2014.0,Spain,ESP,1366473336621.79
6516,2014.0,Sri Lanka,LKA,72838327289.2906
6517,2014.0,St. Kitts and Nevis,KNA,847710201.759618
6518,2014.0,St. Lucia,LCA,1542117088.26896
6519,2014.0,St. Martin (French part),MAF,
6520,2014.0,St. Vincent and the Grenadines,VCT,708853980.793166
6521,2014.0,Sudan,SDN,67704350722.6087
6522,2014.0,Suriname,SUR,4900098612.65061
6523,2014.0,Sweden,SWE,528366235242.641
6524,2014.0,Switzerland,CHE,625701684954.08
6525,2014.0,Syrian Arab Republic,SYR,
6526,2014.0,Tajikistan,TJK,7464481210.4014
6527,2014.0,Tanzania,TZA,41054102082.9625
6528,2014.0,Thailand,THA,382526345000.913
6529,2014.0,Timor-Leste,TLS,1055146789.27864
6530,2014.0,Togo,TGO,4369517528.57133
6531,2014.0,Tonga,TON,378893840.485493
6532,2014.0,Trinidad and Tobago,TTO,22663295325.0489
6533,2014.0,Tunisia,TUN,47599273438.5916
6534,2014.0,Turkey,TUR,1025466784814.87
6535,2014.0,Turkmenistan,TKM,34979955661.3867
6536,2014.0,Turks and Caicos Islands,TCA,
6537,2014.0,Tuvalu,TUV,34872689.929616
6538,2014.0,Uganda,UGA,32720293849.7498
6539,2014.0,Ukraine,UKR,134331480637.625
6540,2014.0,United Arab Emirates,ARE,354700093723.621
6541,2014.0,United Kingdom,GBR,2673033408186.23
6542,2014.0,United States,USA,16242526401218.3
6543,2014.0,Uruguay,URY,47383606579.1555
6544,2014.0,Uzbekistan,UZB,62295227519.0214
6545,2014.0,Vanuatu,VUT,752999145.565157
6546,2014.0,"Venezuela, RB",VEN,421393747431.435
6547,2014.0,Vietnam,VNM,144834688912.566
6548,2014.0,Virgin Islands (U.S.),VIR,3161402970.99741
6549,2014.0,West Bank and Gaza,PSE,10865529391.2289
6550,2014.0,"Yemen, Rep.",YEM,28900283353.3845
6551,2014.0,Zambia,ZMB,25318837276.688
6552,2014.0,Zimbabwe,ZWE,16750541640.3978
6553,2014.0,Arab World,ARB,2463539265634.32
6554,2014.0,Caribbean small states,CSS,65641263950.0035
6555,2014.0,Central Europe and the Baltics,CEB,1425585365785.9
6556,2014.0,Early-demographic dividend,EAR,10165491339588.0
6557,2014.0,East Asia & Pacific,EAS,20310300467174.1
6558,2014.0,East Asia & Pacific (excluding high income),EAP,10521329102207.9
6559,2014.0,East Asia & Pacific (IDA & IBRD countries),TEA,10501154976370.8
6560,2014.0,Euro area,EMU,12872370884483.6
6561,2014.0,Europe & Central Asia,ECS,22123542618648.0
6562,2014.0,Europe & Central Asia (excluding high income),ECA,3453463938211.91
6563,2014.0,Europe & Central Asia (IDA & IBRD countries),TEC,4232442057557.01
6564,2014.0,European Union,EUU,14921922956537.7
6565,2014.0,Fragile and conflict affected situations,FCS,1632891113839.49
6566,2014.0,Heavily indebted poor countries (HIPC),HPC,602559378862.415
6567,2014.0,High income,HIC,48683183766647.6
6568,2014.0,IBRD only,IBD,24405996870962.8
6569,2014.0,IDA & IBRD total,IBT,26200307365046.6
6570,2014.0,IDA blend,IDB,860603495437.577
6571,2014.0,IDA only,IDX,933041604572.673
6572,2014.0,IDA total,IDA,1800151603908.53
6573,2014.0,Late-demographic dividend,LTE,16722529465682.4
6574,2014.0,Latin America & Caribbean,LCN,5955303578454.79
6575,2014.0,Latin America & Caribbean (excluding high income),LAC,5455200296746.4
6576,2014.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,5755568414239.25
6577,2014.0,Least developed countries: UN classification,LDC,831113554678.223
6578,2014.0,Low & middle income,LMY,25138340093075.3
6579,2014.0,Low income,LIC,457513254164.051
6580,2014.0,Lower middle income,LMC,4835733424478.56
6581,2014.0,Middle East & North Africa,MEA,3149822659572.58
6582,2014.0,Middle East & North Africa (excluding high income),MNA,1463493836886.54
6583,2014.0,Middle East & North Africa (IDA & IBRD countries),TMN,1452579118305.86
6584,2014.0,Middle income,MIC,24679434787758.5
6585,2014.0,North America,NAC,18030555360239.1
6586,2014.0,Not classified,INX,
6587,2014.0,OECD members,OED,48135219591654.3
6588,2014.0,Other small states,OSS,381746839226.316
6589,2014.0,Pacific island small states,PSS,7208306504.91296
6590,2014.0,Post-demographic dividend,PST,45103757480184.8
6591,2014.0,Pre-demographic dividend,PRE,1259274214614.73
6592,2014.0,Small states,SST,454567937194.578
6593,2014.0,South Asia,SAS,2594589541524.86
6594,2014.0,South Asia (IDA & IBRD),TSA,2594589541524.86
6595,2014.0,Sub-Saharan Africa,SSF,1652169221016.96
6596,2014.0,Sub-Saharan Africa (excluding high income),SSA,1639443933357.53
6597,2014.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1652169221016.96
6598,2014.0,Upper middle income,UMC,19843707301413.1
6599,2014.0,World,WLD,73810630933121.3
6600,2015.0,Afghanistan,AFG,19759744157.4377
6601,2015.0,Albania,ALB,13033375121.5884
6602,2015.0,Algeria,DZA,189797752659.84
6603,2015.0,American Samoa,ASM,549779735.682819
6604,2015.0,Andorra,AND,3287458570.8604
6605,2015.0,Angola,AGO,104519600360.537
6606,2015.0,Antigua and Barbuda,ATG,1247061369.26107
6607,2015.0,Argentina,ARG,455825423287.839
6608,2015.0,Armenia,ARM,11479040583.9957
6609,2015.0,Aruba,ABW,2694319530.67228
6610,2015.0,Australia,AUS,1311782435234.01
6611,2015.0,Austria,AUT,413029270083.549
6612,2015.0,Azerbaijan,AZE,58510881089.1125
6613,2015.0,"Bahamas, The",BHS,10298092269.1718
6614,2015.0,Bahrain,BHR,30778484042.5532
6615,2015.0,Bangladesh,BGD,156629530356.74
6616,2015.0,Barbados,BRB,4518500000.0
6617,2015.0,Belarus,BLR,60589462935.5585
6618,2015.0,Belgium,BEL,513013709008.398
6619,2015.0,Belize,BLZ,1552213783.61476
6620,2015.0,Benin,BEN,11940211526.2241
6621,2015.0,Bermuda,BMU,
6622,2015.0,Bhutan,BTN,2024091802.68411
6623,2015.0,Bolivia,BOL,25664047552.5822
6624,2015.0,Bosnia and Herzegovina,BIH,18368686844.0183
6625,2015.0,Botswana,BWA,16146492036.747
6626,2015.0,Brazil,BRA,2337348378410.64
6627,2015.0,British Virgin Islands,VGB,
6628,2015.0,Brunei Darussalam,BRN,13639431572.8948
6629,2015.0,Bulgaria,BGR,54991023398.154
6630,2015.0,Burkina Faso,BFA,13160121367.0359
6631,2015.0,Burundi,BDI,2320881501.75984
6632,2015.0,Cabo Verde,CPV,1791765400.30868
6633,2015.0,Cambodia,KHM,15903594933.6638
6634,2015.0,Cameroon,CMR,33591213542.1421
6635,2015.0,Canada,CAN,1794500549645.37
6636,2015.0,Cayman Islands,CYM,4551569360.58154
6637,2015.0,Central African Republic,CAF,1557754169.39887
6638,2015.0,Chad,TCD,13499400995.0648
6639,2015.0,Channel Islands,CHI,
6640,2015.0,Chile,CHL,264551397536.515
6641,2015.0,China,CHN,8913316598060.84
6642,2015.0,Colombia,COL,360219751074.43
6643,2015.0,Comoros,COM,1052370416.21205
6644,2015.0,"Congo, Dem. Rep.",COD,31338076169.6075
6645,2015.0,"Congo, Rep.",COG,14629164518.7813
6646,2015.0,Costa Rica,CRI,44693794268.6247
6647,2015.0,Cote d'Ivoire,CIV,33996350011.177
6648,2015.0,Croatia,HRV,59319849696.5334
6649,2015.0,Cuba,CUB,73868565769.7899
6650,2015.0,Curacao,CUW,
6651,2015.0,Cyprus,CYP,23648094815.0598
6652,2015.0,Czech Republic,CZE,225492702208.513
6653,2015.0,Denmark,DNK,343294474742.614
6654,2015.0,Djibouti,DJI,
6655,2015.0,Dominica,DMA,490530610.753256
6656,2015.0,Dominican Republic,DOM,68495164568.3592
6657,2015.0,Ecuador,ECU,86418807383.1387
6658,2015.0,"Egypt, Arab Rep.",EGY,249940805429.354
6659,2015.0,El Salvador,SLV,20966148374.9263
6660,2015.0,Equatorial Guinea,GNQ,16469578277.7718
6661,2015.0,Eritrea,ERI,
6662,2015.0,Estonia,EST,23195350085.62
6663,2015.0,Eswatini,SWZ,5129253464.56549
6664,2015.0,Ethiopia,ETH,48667131302.6327
6665,2015.0,Faroe Islands,FRO,
6666,2015.0,Fiji,FJI,3786536321.95777
6667,2015.0,Finland,FIN,250126829515.892
6668,2015.0,France,FRA,2781288181597.05
6669,2015.0,French Polynesia,PYF,
6670,2015.0,Gabon,GAB,18544480427.5026
6671,2015.0,"Gambia, The",GMB,1574808517.71584
6672,2015.0,Georgia,GEO,15593311972.8061
6673,2015.0,Germany,DEU,3702151812971.57
6674,2015.0,Ghana,GHA,45280184654.5808
6675,2015.0,Gibraltar,GIB,
6676,2015.0,Greece,GRC,244718538732.076
6677,2015.0,Greenland,GRL,2544833840.08108
6678,2015.0,Grenada,GRD,898080308.938223
6679,2015.0,Guam,GUM,5203883425.52756
6680,2015.0,Guatemala,GTM,49984953618.0585
6681,2015.0,Guinea,GIN,8579446615.57637
6682,2015.0,Guinea-Bissau,GNB,998008131.225057
6683,2015.0,Guyana,GUY,2830820476.05474
6684,2015.0,Haiti,HTI,7798330009.30297
6685,2015.0,Honduras,HND,18839040425.3557
6686,2015.0,"Hong Kong SAR, China",HKG,264386769836.358
6687,2015.0,Hungary,HUN,145140270520.198
6688,2015.0,Iceland,ISL,15724860718.4616
6689,2015.0,India,IND,2294947360719.64
6690,2015.0,Indonesia,IDN,988128596686.365
6691,2015.0,"Iran, Islamic Rep.",IRN,476462445364.325
6692,2015.0,Iraq,IRQ,188465535167.112
6693,2015.0,Ireland,IRL,307661903751.453
6694,2015.0,Isle of Man,IMN,6776319278.68921
6695,2015.0,Israel,ISR,277141740754.435
6696,2015.0,Italy,ITA,2062497785388.09
6697,2015.0,Jamaica,JAM,13651535656.2906
6698,2015.0,Japan,JPN,5988669235427.66
6699,2015.0,Jordan,JOR,30629948424.09
6700,2015.0,Kazakhstan,KAZ,186260298083.442
6701,2015.0,Kenya,KEN,52337445097.4613
6702,2015.0,Kiribati,KIR,189763115.564024
6703,2015.0,"Korea, Dem. People’s Rep.",PRK,
6704,2015.0,"Korea, Rep.",KOR,1329638605060.43
6705,2015.0,Kosovo,XKX,6825476981.27619
6706,2015.0,Kuwait,KWT,137963712491.277
6707,2015.0,Kyrgyz Republic,KGZ,6082952718.31972
6708,2015.0,Lao PDR,LAO,10373648102.7012
6709,2015.0,Latvia,LVA,28371477922.24
6710,2015.0,Lebanon,LBN,42383355597.0813
6711,2015.0,Lesotho,LSO,2808363411.69996
6712,2015.0,Liberia,LBR,2555669829.48595
6713,2015.0,Libya,LBY,37867414401.9124
6714,2015.0,Liechtenstein,LIE,
6715,2015.0,Lithuania,LTU,44591709053.709
