Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
2016,YR2016,Czech Republic,CZE,231018496454.274
2016,YR2016,Denmark,DNK,354437668061.096
2016,YR2016,Djibouti,DJI,..
2016,YR2016,Dominica,DMA,503071000.864557
2016,YR2016,Dominican Republic,DOM,73056394747.2293
2016,YR2016,Ecuador,ECU,85358980969.676
2016,YR2016,"Egypt, Arab Rep.",EGY,260804841085.87
2016,YR2016,El Salvador,SLV,21500058290.4303
2016,YR2016,Equatorial Guinea,GNQ,15017551540.4201
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,23805751474.0505
2016,YR2016,Eswatini,SWZ,5194307616.40955
2016,YR2016,Ethiopia,ETH,53258136694.1367
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,3881570259.08047
2016,YR2016,Finland,FIN,256906558260.021
2016,YR2016,France,FRA,2811756203338.3
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,18932327518.4725
2016,YR2016,"Gambia, The",GMB,1605412711.08929
2016,YR2016,Georgia,GEO,16046522039.0733
2016,YR2016,Germany,DEU,3784709797179.03
2016,YR2016,Ghana,GHA,46841351687.5479
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,244251243064.241
2016,YR2016,Greenland,GRL,2663981792.64238
2016,YR2016,Grenada,GRD,931629123.871904
2016,YR2016,Guam,GUM,5218926449.49805
2016,YR2016,Guatemala,GTM,51323451983.3225
2016,YR2016,Guinea,GIN,9507604079.65601
2016,YR2016,Guinea-Bissau,GNB,1060511440.73317
2016,YR2016,Guyana,GUY,2926027086.73614
2016,YR2016,Haiti,HTI,7911617141.04796
2016,YR2016,Honduras,HND,19572439031.3461
2016,YR2016,"Hong Kong SAR, China",HKG,270122574159.951
2016,YR2016,Hungary,HUN,148333354673.725
2016,YR2016,Iceland,ISL,16766953000.2045
2016,YR2016,India,IND,2484425233783.48
2016,YR2016,Indonesia,IDN,1037861792572.64
2016,YR2016,"Iran, Islamic Rep.",IRN,540290519314.888
2016,YR2016,Iraq,IRQ,217135784471.013
2016,YR2016,Ireland,IRL,318977141891.91
2016,YR2016,Isle of Man,IMN,7277766882.05914
2016,YR2016,Israel,ISR,288177653396.51
2016,YR2016,Italy,ITA,2089175425581.32
2016,YR2016,Jamaica,JAM,13839331467.609
2016,YR2016,Japan,JPN,6019926762454.87
2016,YR2016,Jordan,JOR,31243690999.9498
2016,YR2016,Kazakhstan,KAZ,188309161362.177
2016,YR2016,Kenya,KEN,55414336959.2288
2016,YR2016,Kiribati,KIR,199508178.873929
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,1368821481989.69
2016,YR2016,Kosovo,XKX,7103338658.28217
2016,YR2016,Kuwait,KWT,142000348918.353
2016,YR2016,Kyrgyz Republic,KGZ,6346700781.96198
2016,YR2016,Lao PDR,LAO,11102172422.625
2016,YR2016,Latvia,LVA,28874733914.7424
2016,YR2016,Lebanon,LBN,43031617542.9519
2016,YR2016,Lesotho,LSO,2950103849.35924
2016,YR2016,Liberia,LBR,2514789741.8834
2016,YR2016,Libya,LBY,36808842612.8967
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,45731446189.0509
2016,YR2016,Luxembourg,LUX,64115896583.4875
2016,YR2016,"Macao SAR, China",MAC,31967479514.2822
2016,YR2016,Madagascar,MDG,11843389099.4814
2016,YR2016,Malawi,MWI,8710171729.46181
2016,YR2016,Malaysia,MYS,345019810725.684
2016,YR2016,Maldives,MDV,3628864086.68624
2016,YR2016,Mali,MLI,13460048564.6906
2016,YR2016,Malta,MLT,12197936956.1183
2016,YR2016,Marshall Islands,MHL,166145000.873767
2016,YR2016,Mauritania,MRT,7098966712.32628
2016,YR2016,Mauritius,MUS,12424504684.6247
2016,YR2016,Mexico,MEX,1258715245011.32
2016,YR2016,"Micronesia, Fed. Sts.",FSM,298691646.556704
2016,YR2016,Moldova,MDA,8741545794.79963
2016,YR2016,Monaco,MCO,7399605196.87127
2016,YR2016,Mongolia,MNG,11816629563.8777
2016,YR2016,Montenegro,MNE,4662824825.15064
2016,YR2016,Morocco,MAR,114585205650.442
2016,YR2016,Mozambique,MOZ,16258561247.9705
2016,YR2016,Myanmar,MMR,74384076490.0902
2016,YR2016,Namibia,NAM,14484677598.8446
2016,YR2016,Nauru,NRU,103452831.850612
2016,YR2016,Nepal,NPL,19891395830.2133
2016,YR2016,Netherlands,NLD,897959111481.81
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,175305378399.655
2016,YR2016,Nicaragua,NIC,11947384135.7801
2016,YR2016,Niger,NER,10947305239.8385
2016,YR2016,Nigeria,NGA,456775408619.543
2016,YR2016,North Macedonia,MKD,10918165751.2862
2016,YR2016,Northern Mariana Islands,MNP,1046828784.11911
2016,YR2016,Norway,NOR,472132485600.729
2016,YR2016,Oman,OMN,72679121187.8037
2016,YR2016,Pakistan,PAK,227557064469.479
2016,YR2016,Palau,PLW,223733007.265873
2016,YR2016,Panama,PAN,44840726939.2803
2016,YR2016,Papua New Guinea,PNG,20256392522.8396
2016,YR2016,Paraguay,PRY,34496738801.8119
2016,YR2016,Peru,PER,193670221141.149
2016,YR2016,Philippines,PHL,299267130103.241
2016,YR2016,Poland,POL,573407621132.225
2016,YR2016,Portugal,PRT,232669941097.613
2016,YR2016,Puerto Rico,PRI,94371914640.5954
2016,YR2016,Qatar,QAT,170684705988.971
2016,YR2016,Romania,ROU,201690057088.723
2016,YR2016,Russian Federation,RUS,1665694763578.73
2016,YR2016,Rwanda,RWA,9248953378.92943
2016,YR2016,Samoa,WSM,743999467.370473
2016,YR2016,San Marino,SMR,1657759063.33015
2016,YR2016,Sao Tome and Principe,STP,256751827.309069
2016,YR2016,Saudi Arabia,SAU,690068680613.334
2016,YR2016,Senegal,SEN,21467075636.6594
2016,YR2016,Serbia,SRB,45134159779.3589
2016,YR2016,Seychelles,SYC,1288183826.19989
2016,YR2016,Sierra Leone,SLE,3355384560.25255
2016,YR2016,Singapore,SGP,308640184767.927
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,104670402813.754
2016,YR2016,Slovenia,SVN,50700774965.6127
2016,YR2016,Solomon Islands,SLB,898807026.141531
2016,YR2016,Somalia,SOM,..
2016,YR2016,South Africa,ZAF,420213420422.741
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,1461890475184.29
2016,YR2016,Sri Lanka,LKA,79917480155.1327
2016,YR2016,St. Kitts and Nevis,KNA,880675398.397941
2016,YR2016,St. Lucia,LCA,1581782553.42558
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,731912700.476192
2016,YR2016,Sudan,SDN,74364157367.0212
2016,YR2016,Suriname,SUR,4469742961.11807
2016,YR2016,Sweden,SWE,563517539985.087
2016,YR2016,Switzerland,CHE,644967541826.084
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tajikistan,TJK,8456824205.71518
2016,YR2016,Tanzania,TZA,46576208275.1062
2016,YR2016,Thailand,THA,408043089556.887
2016,YR2016,Timor-Leste,TLS,1126000016.94527
2016,YR2016,Togo,TGO,4877307828.44419
2016,YR2016,Tonga,TON,406237705.331704
2016,YR2016,Trinidad and Tobago,TTO,21623490164.4452
2016,YR2016,Tunisia,TUN,48726421685.0636
2016,YR2016,Turkey,TUR,1122511655085.89
2016,YR2016,Turkmenistan,TKM,39563379205.5788
2016,YR2016,Turks and Caicos Islands,TCA,..
2016,YR2016,Tuvalu,TUV,39216110.8720711
2016,YR2016,Uganda,UGA,36063290852.3549
2016,YR2016,Ukraine,UKR,123912293812.632
2016,YR2016,United Arab Emirates,ARE,384222464261.402
2016,YR2016,United Kingdom,GBR,2788478032878.88
2016,YR2016,United States,USA,16972347893377
2016,YR2016,Uruguay,URY,48362932954.0502
2016,YR2016,Uzbekistan,UZB,71013939308.1121
2016,YR2016,Vanuatu,VUT,780408805.016918
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Vietnam,VNM,164104855205.203
2016,YR2016,Virgin Islands (U.S.),VIR,3196188634.75596
2016,YR2016,West Bank and Gaza,PSE,11767216989.9619
2016,YR2016,"Yemen, Rep.",YEM,18858879105.7419
2016,YR2016,Zambia,ZMB,27042299847.8247
2016,YR2016,Zimbabwe,ZWE,17177545688.225
2016,YR2016,Arab World,ARB,2628692558082.55
2016,YR2016,Caribbean small states,CSS,65331367065.3802
2016,YR2016,Central Europe and the Baltics,CEB,1526706042889.01
2016,YR2016,Early-demographic dividend,EAR,11148321029625.5
2016,YR2016,East Asia & Pacific,EAS,22029157546516.1
2016,YR2016,East Asia & Pacific (excluding high income),EAP,11944343761722.2
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,11921510935947.9
2016,YR2016,Euro area,EMU,13395865024091
2016,YR2016,Europe & Central Asia,ECS,23016638464762
2016,YR2016,Europe & Central Asia (excluding high income),ECA,3535193253083.48
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,4371677308429.34
2016,YR2016,European Union,EUU,15586743165669
2016,YR2016,Fragile and conflict affected situations,FCS,1714351603236.45
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,661313732437.884
2016,YR2016,High income,HIC,50674674007253.5
2016,YR2016,IBRD only,IBD,26457126711437
2016,YR2016,IDA & IBRD total,IBT,28384410773487.1
2016,YR2016,IDA blend,IDB,908198975436.642
2016,YR2016,IDA only,IDX,1019436216922.88
2016,YR2016,IDA total,IDA,1932999457282.98
2016,YR2016,Late-demographic dividend,LTE,18052144912908.5
2016,YR2016,Latin America & Caribbean,LCN,5940598836041.45
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,5425659783897.08
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5738549090187.55
2016,YR2016,Least developed countries: UN classification,LDC,895964804079.495
2016,YR2016,Low & middle income,LMY,27255364841174.6
2016,YR2016,Low income,LIC,485212035466.837
2016,YR2016,Lower middle income,LMC,5395833342059.31
2016,YR2016,Middle East & North Africa,MEA,3384664795604.2
2016,YR2016,Middle East & North Africa (excluding high income),MNA,1589347867998.89
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,1577528754047.47
2016,YR2016,Middle income,MIC,26766483555203.9
2016,YR2016,North America,NAC,18790320832629.1
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,50154704337966.3
2016,YR2016,Other small states,OSS,401537802116.672
2016,YR2016,Pacific island small states,PSS,7741770039.23405
2016,YR2016,Post-demographic dividend,PST,46805493430984.8
2016,YR2016,Pre-demographic dividend,PRE,1337990371357.09
2016,YR2016,Small states,SST,474570729835.406
2016,YR2016,South Asia,SAS,3005586381060.09
2016,YR2016,South Asia (IDA & IBRD),TSA,3005586381060.09
2016,YR2016,Sub-Saharan Africa,SSF,1720184902138.59
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1706473183941.5
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1720184902138.59
2016,YR2016,Upper middle income,UMC,21367421375919.7
2016,YR2016,World,WLD,77904136579049.4
2017,YR2017,Afghanistan,AFG,20744935406.0955
2017,YR2017,Albania,ALB,13977387390.5945
2017,YR2017,Algeria,DZA,198417607392.417
2017,YR2017,American Samoa,ASM,503259911.894273
2017,YR2017,Andorra,AND,3421211719.47501
2017,YR2017,Angola,AGO,101673002179.768
2017,YR2017,Antigua and Barbuda,ATG,1357005634.12294
2017,YR2017,Argentina,ARG,458253820042.814
2017,YR2017,Armenia,ARM,12364648565.051
2017,YR2017,Aruba,ABW,2805918209.60966
2017,YR2017,Australia,AUS,1380045920527.73
2017,YR2017,Austria,AUT,432072509042.657
2017,YR2017,Azerbaijan,AZE,56805470322.5841
2017,YR2017,"Bahamas, The",BHS,10350943821.597
2017,YR2017,Bahrain,BHR,33061515957.4468
2017,YR2017,Bangladesh,BGD,179992151721.964
2017,YR2017,Barbados,BRB,4652500000
2017,YR2017,Belarus,BLR,60554177331.8333
2017,YR2017,Belgium,BEL,530509055114.69
2017,YR2017,Belize,BLZ,1582531131.95747
2017,YR2017,Benin,BEN,13038787442.989
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,2290400030.50247
2017,YR2017,Bolivia,BOL,27880910346.8608
2017,YR2017,Bosnia and Herzegovina,BIH,19347876232.9658
2017,YR2017,Botswana,BWA,17330469832.8912
2017,YR2017,Brazil,BRA,2290685930650.3
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,13478181151.4485
2017,YR2017,Bulgaria,BGR,59088843474.1027
2017,YR2017,Burkina Faso,BFA,14802857103.9927
2017,YR2017,Burundi,BDI,2318490757.97052
2017,YR2017,Cabo Verde,CPV,1945535440.56218
2017,YR2017,Cambodia,KHM,18184202213.3875
2017,YR2017,Cameroon,CMR,36400294743.3276
2017,YR2017,Canada,CAN,1869939124117.08
2017,YR2017,Cayman Islands,CYM,4835120216.32932
2017,YR2017,Central African Republic,CAF,1705626400.22556
2017,YR2017,Chad,TCD,12276724556.67
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,272276296781.39
2017,YR2017,China,CHN,10185305249490.5
2017,YR2017,Colombia,COL,372737814033.978
2017,YR2017,Comoros,COM,1128805020.31463
2017,YR2017,"Congo, Dem. Rep.",COD,33285972750.2513
2017,YR2017,"Congo, Rep.",COG,13963450981.2463
2017,YR2017,Costa Rica,CRI,48390012158.5201
2017,YR2017,Cote d'Ivoire,CIV,39118651002.9393
2017,YR2017,Croatia,HRV,63313378153.4773
2017,YR2017,Cuba,CUB,75591262046.7331
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,26344467749.9464
2017,YR2017,Czech Republic,CZE,241073815662.396
2017,YR2017,Denmark,DNK,361654604535.309
2017,YR2017,Djibouti,DJI,..
2017,YR2017,Dominica,DMA,468865050.521401
2017,YR2017,Dominican Republic,DOM,76465720937.9823
2017,YR2017,Ecuador,ECU,87380611573.98
2017,YR2017,"Egypt, Arab Rep.",EGY,271709667872.743
2017,YR2017,El Salvador,SLV,21983797186.0876
2017,YR2017,Equatorial Guinea,GNQ,14166431362.8688
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,25174297012.6978
2017,YR2017,Eswatini,SWZ,5299490415.69846
2017,YR2017,Ethiopia,ETH,58351845887.8687
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,4092174206.1262
2017,YR2017,Finland,FIN,264871647024.375
2017,YR2017,France,FRA,2876185346921.69
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,19023157682.8615
2017,YR2017,"Gambia, The",GMB,1682835525.09159
2017,YR2017,Georgia,GEO,16823591432.8324
2017,YR2017,Germany,DEU,3878004030196.74
2017,YR2017,Ghana,GHA,50655852124.958
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,247927466910.085
2017,YR2017,Greenland,GRL,2676463789.76192
2017,YR2017,Grenada,GRD,973018986.291747
2017,YR2017,Guam,GUM,5231963736.93915
2017,YR2017,Guatemala,GTM,52875180980.1117
2017,YR2017,Guinea,GIN,10490511731.3425
2017,YR2017,Guinea-Bissau,GNB,1123284986.04762
2017,YR2017,Guyana,GUY,2987473754.79317
2017,YR2017,Haiti,HTI,8004442565.80816
2017,YR2017,Honduras,HND,20520315403.82
2017,YR2017,"Hong Kong SAR, China",HKG,280362935748.94
2017,YR2017,Hungary,HUN,154745522280.416
2017,YR2017,Iceland,ISL,17529175815.3862
2017,YR2017,India,IND,2659423696537.08
2017,YR2017,Indonesia,IDN,1090479163407.98
2017,YR2017,"Iran, Islamic Rep.",IRN,560579440641.026
2017,YR2017,Iraq,IRQ,211719021955.27
2017,YR2017,Ireland,IRL,344958774769.011
2017,YR2017,Isle of Man,IMN,7539766489.81327
2017,YR2017,Israel,ISR,298369641651.459
2017,YR2017,Italy,ITA,2124019926800.66
2017,YR2017,Jamaica,JAM,13978190519.7291
2017,YR2017,Japan,JPN,6150456276840.8
2017,YR2017,Jordan,JOR,31904724046.0867
2017,YR2017,Kazakhstan,KAZ,196029836978.664
2017,YR2017,Kenya,KEN,58077381824.1786
2017,YR2017,Kiribati,KIR,201286810.589151
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,1412071254753.18
2017,YR2017,Kosovo,XKX,7403499506.6783
2017,YR2017,Kuwait,KWT,135309141660.851
2017,YR2017,Kyrgyz Republic,KGZ,6647530416.70979
2017,YR2017,Lao PDR,LAO,11867393084.3947
2017,YR2017,Latvia,LVA,29968310684.8236
2017,YR2017,Lebanon,LBN,43397687323.5158
2017,YR2017,Lesotho,LSO,2911112764.77098
2017,YR2017,Liberia,LBR,2576870497.6872
2017,YR2017,Libya,LBY,46629774070.7036
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,47673924466.7011
2017,YR2017,Luxembourg,LUX,65270740381.6428
2017,YR2017,"Macao SAR, China",MAC,35128290926.0449
2017,YR2017,Madagascar,MDG,12309227038.1405
2017,YR2017,Malawi,MWI,9058581256.68248
2017,YR2017,Malaysia,MYS,364830260261.744
2017,YR2017,Maldives,MDV,3875759879.52961
2017,YR2017,Mali,MLI,14189385788.0337
2017,YR2017,Malta,MLT,12987288975.2088
2017,YR2017,Marshall Islands,MHL,172884913.053747
2017,YR2017,Mauritania,MRT,7347230001.86797
2017,YR2017,Mauritius,MUS,12898394192.8271
2017,YR2017,Mexico,MEX,1285375870413.8
2017,YR2017,"Micronesia, Fed. Sts.",FSM,306703111.91791
2017,YR2017,Moldova,MDA,9151593650.48152
2017,YR2017,Monaco,MCO,7148018560.25454
2017,YR2017,Mongolia,MNG,12447287566.1133
2017,YR2017,Montenegro,MNE,4882745296.55322
2017,YR2017,Morocco,MAR,119437717293.904
2017,YR2017,Mozambique,MOZ,16866845660.3299
2017,YR2017,Myanmar,MMR,79148359722.8005
2017,YR2017,Namibia,NAM,14447556860.1098
2017,YR2017,Nauru,NRU,97507266.8017264
2017,YR2017,Nepal,NPL,21527164663.5032
2017,YR2017,Netherlands,NLD,924097826461.726
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,180850458444.187
2017,YR2017,Nicaragua,NIC,12500713334.997
2017,YR2017,Niger,NER,11494443767.4448
2017,YR2017,Nigeria,NGA,460456500518.969
2017,YR2017,North Macedonia,MKD,11036275491.8877
2017,YR2017,Northern Mariana Islands,MNP,1314483870.96774
2017,YR2017,Norway,NOR,483101343264.083
2017,YR2017,Oman,OMN,72930866926.2256
2017,YR2017,Pakistan,PAK,240196215158.276
2017,YR2017,Palau,PLW,215862248.508614
2017,YR2017,Panama,PAN,47351362273.1988
2017,YR2017,Papua New Guinea,PNG,20972968024.0949
2017,YR2017,Paraguay,PRY,36207104850.3802
2017,YR2017,Peru,PER,198548455312.494
2017,YR2017,Philippines,PHL,320009299953.844
2017,YR2017,Poland,POL,601720558485.059
2017,YR2017,Portugal,PRT,240828147844.25
2017,YR2017,Puerto Rico,PRI,91648383879.2544
2017,YR2017,Qatar,QAT,173381268748.888
2017,YR2017,Romania,ROU,216033125760.326
2017,YR2017,Russian Federation,RUS,1696106853061.46
2017,YR2017,Rwanda,RWA,9617689427.18372
2017,YR2017,Samoa,WSM,751555224.791732
2017,YR2017,San Marino,SMR,1667535233.03808
2017,YR2017,Sao Tome and Principe,STP,266691167.939664
2017,YR2017,Saudi Arabia,SAU,684951803040
2017,YR2017,Senegal,SEN,23057246299.0478
2017,YR2017,Serbia,SRB,46059097579.6913
2017,YR2017,Seychelles,SYC,1344554696.34722
2017,YR2017,Sierra Leone,SLE,3496685932.65603
2017,YR2017,Singapore,SGP,322024690203.144
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,107859014926.52
2017,YR2017,Slovenia,SVN,53151337559.3359
2017,YR2017,Solomon Islands,SLB,932005534.360684
2017,YR2017,Somalia,SOM,..
2017,YR2017,South Africa,ZAF,426157392310.139
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,1504164957709.71
2017,YR2017,Sri Lanka,LKA,82777063198.4398
2017,YR2017,St. Kitts and Nevis,KNA,863257312.853167
2017,YR2017,St. Lucia,LCA,1636968552.83772
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,739234446.845073
2017,YR2017,Sudan,SDN,77549238698.2482
2017,YR2017,Suriname,SUR,4548513415.19322
2017,YR2017,Sweden,SWE,577988245098.533
2017,YR2017,Switzerland,CHE,656573145729.693
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,9101022171.46939
2017,YR2017,Tanzania,TZA,49736720777.9095
2017,YR2017,Thailand,THA,424635143108.232
2017,YR2017,Timor-Leste,TLS,1083227232.93587
2017,YR2017,Togo,TGO,5089832318.42238
2017,YR2017,Tonga,TON,417206123.37566
2017,YR2017,Trinidad and Tobago,TTO,21123530070.597
2017,YR2017,Tunisia,TUN,49660472264.9155
2017,YR2017,Turkey,TUR,1206373006691.9
2017,YR2017,Turkmenistan,TKM,42134998872.4689
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,40821625.3990143
2017,YR2017,Uganda,UGA,37468946926.5228
2017,YR2017,Ukraine,UKR,126968015121.443
2017,YR2017,United Arab Emirates,ARE,393342125492.114
2017,YR2017,United Kingdom,GBR,2841238185458.8
2017,YR2017,United States,USA,17348626599470.8
2017,YR2017,Uruguay,URY,49616180349.35
2017,YR2017,Uzbekistan,UZB,74182244738.0044
2017,YR2017,Vanuatu,VUT,814845638.905305
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Vietnam,VNM,175284081081.177
2017,YR2017,Virgin Islands (U.S.),VIR,3141963923.60293
2017,YR2017,West Bank and Gaza,PSE,12136735465.8669
2017,YR2017,"Yemen, Rep.",YEM,17902354868.0681
2017,YR2017,Zambia,ZMB,27989950178.2327
2017,YR2017,Zimbabwe,ZWE,17985583516.6265
2017,YR2017,Arab World,ARB,2658585229962.03
2017,YR2017,Caribbean small states,CSS,65262032697.339
2017,YR2017,Central Europe and the Baltics,CEB,1599802128465.86
2017,YR2017,Early-demographic dividend,EAR,11671379066077.2
2017,YR2017,East Asia & Pacific,EAS,23077679170402.7
2017,YR2017,East Asia & Pacific (excluding high income),EAP,12736605568987.9
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,12712289487851.1
2017,YR2017,Euro area,EMU,13736069070552.5
2017,YR2017,Europe & Central Asia,ECS,23655311759738.2
2017,YR2017,Europe & Central Asia (excluding high income),ECA,3675038714327.38
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,4556105776726.24
2017,YR2017,European Union,EUU,16011687164002.1
2017,YR2017,Fragile and conflict affected situations,FCS,1749154268381.69
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,695061151963.544
2017,YR2017,High income,HIC,51880627544947.2
2017,YR2017,IBRD only,IBD,27769014332499
2017,YR2017,IDA & IBRD total,IBT,29778386042354.3
2017,YR2017,IDA blend,IDB,933173663420.844
2017,YR2017,IDA only,IDX,1077529803985.8
2017,YR2017,IDA total,IDA,2014910110021.06
2017,YR2017,Late-demographic dividend,LTE,18935999566655.5
2017,YR2017,Latin America & Caribbean,LCN,6045887565328.49
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,5527278257022.96
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5845274719628.14
2017,YR2017,Least developed countries: UN classification,LDC,939523827779.003
2017,YR2017,Low & middle income,LMY,28600609827593.9
2017,YR2017,Low income,LIC,506388018861.998
2017,YR2017,Lower middle income,LMC,5691342008009.49
2017,YR2017,Middle East & North Africa,MEA,3442755105865.25
2017,YR2017,Middle East & North Africa (excluding high income),MNA,1635769875770.51
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,1623578525573.83
2017,YR2017,Middle income,MIC,28089779810124.2
2017,YR2017,North America,NAC,19224195135876.7
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,51409484173883.3
2017,YR2017,Other small states,OSS,410763218765.139
2017,YR2017,Pacific island small states,PSS,8042852703.82975
2017,YR2017,Post-demographic dividend,PST,47908517676465.3
2017,YR2017,Pre-demographic dividend,PRE,1359555457452.4
2017,YR2017,Small states,SST,484022791998.48
2017,YR2017,South Asia,SAS,3210827386595.39
2017,YR2017,South Asia (IDA & IBRD),TSA,3210827386595.39
2017,YR2017,Sub-Saharan Africa,SSF,1764021498494.64
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1749778312304.47
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1764021498494.64
2017,YR2017,Upper middle income,UMC,22394434074337.5
2017,YR2017,World,WLD,80445347186267
2018,YR2018,Afghanistan,AFG,21126660585.8192
2018,YR2018,Albania,ALB,14546448944.4056
2018,YR2018,Algeria,DZA,201195453897.534
2018,YR2018,American Samoa,ASM,514255506.60793
2018,YR2018,Andorra,AND,3475566750.62972
2018,YR2018,Angola,AGO,99635905543.1713
2018,YR2018,Antigua and Barbuda,ATG,1457277455.93212
2018,YR2018,Argentina,ARG,446880911357.643
2018,YR2018,Armenia,ARM,13007610290.4337
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,1420623874171.95
2018,YR2018,Austria,AUT,442527642505.434
2018,YR2018,Azerbaijan,AZE,57657780568.97
2018,YR2018,"Bahamas, The",BHS,10513014752.9206
2018,YR2018,Bahrain,BHR,33708590425.5319
2018,YR2018,Bangladesh,BGD,194146210562.861
2018,YR2018,Barbados,BRB,4625500000
2018,YR2018,Belarus,BLR,62461148027.2823
2018,YR2018,Belgium,BEL,538401092626.989
2018,YR2018,Belize,BLZ,1615604602.8768
2018,YR2018,Benin,BEN,13912028868.5986
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,2359745114.45977
2018,YR2018,Bolivia,BOL,29058494824.5645
2018,YR2018,Bosnia and Herzegovina,BIH,20066891828.4577
2018,YR2018,Botswana,BWA,18106670985.5802
2018,YR2018,Brazil,BRA,2320859395463.85
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,13485221855.5189
2018,YR2018,Bulgaria,BGR,60911255558.0358
2018,YR2018,Burkina Faso,BFA,15812355334.6188
2018,YR2018,Burundi,BDI,2355816907.6942
2018,YR2018,Cabo Verde,CPV,2033690797.00036
2018,YR2018,Cambodia,KHM,19542411045.6512
2018,YR2018,Cameroon,CMR,37879022253.2748
2018,YR2018,Canada,CAN,1907592951555.82
2018,YR2018,Cayman Islands,CYM,4993498120.58274
2018,YR2018,Central African Republic,CAF,1770260150.56524
2018,YR2018,Chad,TCD,12568178638.2936
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,283029361451.288
2018,YR2018,China,CHN,10872977784497.1
2018,YR2018,Colombia,COL,382113379426.082
2018,YR2018,Comoros,COM,1167531658.11954
2018,YR2018,"Congo, Dem. Rep.",COD,35223589533.321
2018,YR2018,"Congo, Rep.",COG,14186866196.9602
2018,YR2018,Costa Rica,CRI,49677368086.8082
2018,YR2018,Cote d'Ivoire,CIV,41776171851.7977
2018,YR2018,Croatia,HRV,65019476934.5496
2018,YR2018,Cuba,CUB,77290916752.7022
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,27413165935.7229
2018,YR2018,Czech Republic,CZE,247934915499.306
2018,YR2018,Denmark,DNK,370302958452.244
