,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
493,KGZ,Kyrgyz Republic,2016.0,6346700781.96198,4.5,37.0,97.0,87.0,0.96,0.669,174.0,0.396,9.089,0.111,125.339,6.074,98.56
494,KGZ,Kyrgyz Republic,2017.0,6647530416.70979,4.2,38.0,97.0,87.0,0.96,0.6709999999999999,175.0,0.389,-1.392,0.109,119.06700000000001,6.19,98.42
495,KHM,Cambodia,2005.0,8138335730.421091,3.4,0.317,23.0,60.0,0.8740000000000001,0.49,61.0,0.561,6.025,,8.001,13.273,11.99
496,KHM,Cambodia,2010.0,11242275198.9783,2.3,1.26,38.0,68.0,0.897,0.535,98.0,0.493,12.491,,56.95,14.312000000000001,16.176
497,KHM,Cambodia,2011.0,12037055707.6797,1.8,3.1,41.0,69.0,0.8909999999999999,0.542,,0.488,11.995,,94.60600000000001,14.540999999999999,16.868
498,KHM,Cambodia,2012.0,12917367180.2477,,4.94,44.0,71.0,0.9059999999999999,0.5479999999999999,104.0,0.484,14.258,,129.259,14.78,17.561
499,KHM,Cambodia,2013.0,13867654629.7499,,6.8,47.0,72.0,0.907,0.555,,0.48100000000000004,13.583,,134.86,15.026,18.254
500,KHM,Cambodia,2014.0,14858161721.6852,,14.0,50.0,74.0,0.91,0.561,99.0,0.478,11.097000000000001,,133.89600000000002,15.275,18.947
501,KHM,Cambodia,2015.0,15903594933.6638,,6.433,53.0,75.0,0.914,0.5660000000000001,,0.47600000000000003,10.099,0.11800000000000001,134.334,15.520999999999999,19.64
502,KHM,Cambodia,2016.0,17021771409.6407,,32.398,57.0,77.0,0.917,0.5720000000000001,140.0,0.475,12.369000000000002,,126.31700000000001,15.765999999999998,20.1
503,KHM,Cambodia,2017.0,18184202213.3875,,32.446999999999996,59.0,79.0,0.919,0.578,194.0,0.47600000000000003,12.572000000000001,,116.01299999999999,16.009,21.26
504,KOR,"Korea, Rep.",2005.0,926348700517.723,0.8,73.5,100.0,99.0,0.9129999999999999,0.8540000000000001,97.0,0.107,1.5190000000000001,2.6260000000000003,78.73,48.701,80.48
505,KOR,"Korea, Rep.",2010.0,1144066965324.49,1.0,83.7,100.0,99.0,0.9259999999999999,0.882,92.0,0.098,0.868,3.466,102.46600000000001,49.54600000000001,82.90100000000001
506,KOR,"Korea, Rep.",2011.0,1186233472871.4,0.8,83.759,100.0,99.0,0.927,0.888,91.0,0.092,0.813,3.7439999999999998,105.465,49.786,85.023
507,KOR,"Korea, Rep.",2012.0,1214733099700.09,0.9,84.07,100.0,99.0,0.9279999999999999,0.89,94.0,0.083,0.777,4.026,107.119,50.06100000000001,87.145
508,KOR,"Korea, Rep.",2013.0,1253175863016.38,0.7,84.77,100.0,99.0,0.93,0.893,97.0,0.078,0.978,4.149,108.611,50.346000000000004,89.266
509,KOR,"Korea, Rep.",2014.0,1293308240994.23,0.7,87.557,100.0,99.0,0.9309999999999999,0.8959999999999999,103.0,0.07200000000000001,0.657,4.289,113.204,50.608000000000004,91.38799999999999
510,KOR,"Korea, Rep.",2015.0,1329638605060.43,0.7,89.9,100.0,100.0,0.932,0.899,108.0,0.068,0.297,4.217,115.961,50.823,91.38799999999999
511,KOR,"Korea, Rep.",2016.0,1368821481989.69,0.7,92.84299999999999,100.0,100.0,0.9329999999999999,0.9009999999999999,114.0,0.063,0.856,4.227,120.226,50.983000000000004,95.2
512,KOR,"Korea, Rep.",2017.0,1412071254753.18,0.6,95.069,100.0,100.0,0.9329999999999999,0.904,108.0,0.06,1.17,,124.585,51.096000000000004,95.2
513,KWT,Kuwait,2005.0,108941032798.325,1.8,25.926,100.0,100.0,1.002,0.7829999999999999,154.0,0.36700000000000005,0.289,0.10099999999999999,60.879,2.27,43.578
514,KWT,Kuwait,2010.0,115419399860.43301,2.0,61.4,100.0,100.0,0.9890000000000001,0.794,139.0,0.215,1.13,0.10099999999999999,132.998,2.992,52.458999999999996
515,KWT,Kuwait,2011.0,126532449406.839,1.8,65.76899999999999,100.0,100.0,0.987,0.7959999999999999,128.0,0.21,2.116,0.099,155.747,3.168,54.246
516,KWT,Kuwait,2012.0,134916259595.255,1.8,70.45,100.0,100.0,0.986,0.8,,0.22,1.65,0.09699999999999999,152.291,3.3489999999999998,56.033
517,KWT,Kuwait,2013.0,136466852756.455,,75.46,100.0,100.0,1.0,0.7979999999999999,81.0,0.215,0.823,0.302,181.773,3.5260000000000002,50.83
518,KWT,Kuwait,2014.0,137150383810.188,,78.7,100.0,100.0,0.9990000000000001,0.8,85.0,0.31,0.299,0.42700000000000005,205.91,3.6910000000000003,57.426
519,KWT,Kuwait,2015.0,137963712491.27698,,72.0,100.0,100.0,0.997,0.807,102.0,0.308,0.248,0.09699999999999999,199.832,3.8360000000000003,50.778999999999996
520,KWT,Kuwait,2016.0,142000348918.353,,78.367,100.0,100.0,1.0,0.809,135.0,0.28600000000000003,0.267,0.079,193.571,3.957,51.00899999999999
521,KWT,Kuwait,2017.0,135309141660.851,,100.0,100.0,100.0,1.0,0.809,145.0,0.251,0.095,0.081,176.002,4.056,51.239
522,LKA,Sri Lanka,2005.0,41633334150.8608,6.2,1.7919999999999998,88.0,82.0,0.927,0.721,113.0,0.439,1.1159999999999999,,17.2,19.545,73.87
523,LKA,Sri Lanka,2010.0,56725749221.9043,3.8,12.0,91.0,85.0,0.9259999999999999,0.75,129.0,0.408,0.8420000000000001,0.13699999999999998,85.675,20.262,74.058
524,LKA,Sri Lanka,2011.0,61493396998.1736,3.6,15.0,92.0,86.0,0.929,0.7559999999999999,114.0,0.39799999999999996,1.464,,89.80799999999999,20.398,75.672
525,LKA,Sri Lanka,2012.0,67116705113.4529,3.3,18.285,92.0,87.0,0.93,0.762,114.0,0.4,1.375,,94.15700000000001,20.533,77.28699999999999
526,LKA,Sri Lanka,2013.0,69395808982.4834,3.0,21.9,93.0,87.0,0.9359999999999999,0.765,132.0,0.392,1.255,0.10099999999999999,98.316,20.663,78.90100000000001
527,LKA,Sri Lanka,2014.0,72838327289.2906,2.7,25.8,94.0,88.0,0.938,0.769,96.0,0.39,1.126,0.1,106.419,20.789,80.486
528,LKA,Sri Lanka,2015.0,76485840044.3994,2.4,12.1,94.0,88.0,0.94,0.772,92.0,0.39799999999999996,0.843,0.109,114.30799999999999,20.908,80.486
529,LKA,Sri Lanka,2016.0,79917480155.1327,2.5,16.4,95.0,89.0,0.9359999999999999,0.774,84.0,0.384,1.089,,122.72,21.021,82.1
530,LKA,Sri Lanka,2017.0,82777063198.4398,2.3,34.113,96.0,89.0,0.937,0.7759999999999999,99.0,0.381,1.5619999999999998,,133.468,21.128,82.82
531,LSO,Lesotho,2005.0,1889272746.28162,,2.58,20.0,68.0,0.985,0.43,139.0,0.583,1.631,,12.514000000000001,1.996,32.78
532,LSO,Lesotho,2010.0,2269525782.39635,37.4,3.86,30.0,68.0,1.022,0.461,122.0,0.565,0.40299999999999997,,49.482,1.996,20.726
533,LSO,Lesotho,2011.0,2391062404.0259,34.5,7.0,32.0,68.0,1.026,0.47,,0.5589999999999999,2.194,0.012,61.501000000000005,2.004,20.653000000000002
534,LSO,Lesotho,2012.0,2552306732.47649,30.7,10.0,34.0,68.0,1.028,0.48,123.0,0.552,2.115,,76.666,2.015,20.58
535,LSO,Lesotho,2013.0,2659169574.53631,31.1,15.0,36.0,68.0,1.0290000000000001,0.486,,0.55,1.996,,88.256,2.029,20.506999999999998
536,LSO,Lesotho,2014.0,2735859196.58255,,22.0,37.0,68.0,1.031,0.493,97.0,0.547,3.613,,104.666,2.043,20.435
537,LSO,Lesotho,2015.0,2808363411.69996,41.2,25.0,39.0,68.0,1.031,0.499,,0.547,4.51,0.048,103.94,2.059,23.022
538,LSO,Lesotho,2016.0,2950103849.35924,,27.36,41.0,69.0,1.026,0.507,,0.541,3.378,,110.01899999999999,2.075,28.1
539,LSO,Lesotho,2017.0,2911112764.77098,,29.0,43.0,69.0,1.026,0.514,,0.545,1.6740000000000002,,113.831,2.092,29.04
540,LTU,Lithuania,2005.0,34985576590.104,11.1,36.22,87.0,92.0,1.021,0.81,243.0,0.185,3.238,0.747,130.17600000000002,3.344,86.98
541,LTU,Lithuania,2010.0,37034461707.2874,7.0,62.12,90.0,94.0,1.0390000000000001,0.8240000000000001,293.0,0.168,2.331,0.7829999999999999,156.571,3.1239999999999997,90.96
542,LTU,Lithuania,2011.0,39266024338.7485,6.9,63.64,90.0,95.0,1.037,0.831,322.0,0.171,3.537,0.904,160.148,3.083,91.634
543,LTU,Lithuania,2012.0,40771209935.1513,6.7,67.23,91.0,95.0,1.036,0.835,320.0,0.145,1.3430000000000002,0.895,164.084,3.0460000000000003,91.415
544,LTU,Lithuania,2013.0,42222022711.9822,6.6,68.453,91.0,96.0,1.032,0.84,309.0,0.142,1.526,0.951,151.747,3.009,92.29
545,LTU,Lithuania,2014.0,43703159116.0075,5.4,72.13,92.0,96.0,1.03,0.852,292.0,0.13699999999999998,1.04,1.03,143.618,2.971,93.064
546,LTU,Lithuania,2015.0,44591709053.70901,5.9,71.378,92.0,97.0,1.03,0.855,251.0,0.133,2.336,1.041,142.709,2.932,93.064
547,LTU,Lithuania,2016.0,45731446189.0509,5.2,74.377,93.0,97.0,1.0290000000000001,0.86,234.0,0.134,2.239,0.847,145.513,2.89,93.785
548,LTU,Lithuania,2017.0,47673924466.7011,4.5,77.615,93.0,98.0,1.0290000000000001,0.866,228.0,0.129,2.504,,153.276,2.845,93.785
549,LUX,Luxembourg,2005.0,47158078369.7932,0.9,70.0,98.0,100.0,0.987,0.88,151.0,0.156,12.437000000000001,1.5719999999999998,111.39200000000001,0.45799999999999996,71.665
550,LUX,Luxembourg,2010.0,53212476812.2957,2.0,90.62,98.0,100.0,0.976,0.893,134.0,0.132,73.533,1.5030000000000001,143.142,0.508,100.0
551,LUX,Luxembourg,2011.0,54563666585.415,0.8,90.03,98.0,100.0,0.972,0.892,123.0,0.113,14.738,1.463,147.30700000000002,0.519,100.0
552,LUX,Luxembourg,2012.0,54371319168.6253,0.0,91.95,98.0,100.0,0.972,0.892,125.0,0.115,252.308,1.273,143.412,0.531,100.0
553,LUX,Luxembourg,2013.0,56358248485.851,0.2,93.777,98.0,100.0,0.971,0.892,120.0,0.09,31.772,1.3030000000000002,145.306,0.5429999999999999,100.0
554,LUX,Luxembourg,2014.0,58779842013.8317,0.7,94.67,98.0,100.0,0.9740000000000001,0.895,113.0,0.084,34.411,1.26,144.703,0.555,100.0
555,LUX,Luxembourg,2015.0,61311156256.0234,0.9,96.38,98.0,100.0,0.968,0.899,122.0,0.077,19.789,1.271,142.358,0.5670000000000001,100.0
556,LUX,Luxembourg,2016.0,64115896583.4875,0.9,98.137,98.0,100.0,0.968,0.904,126.0,0.07200000000000001,76.53,1.244,131.891,0.579,100.0
557,LUX,Luxembourg,2017.0,65270740381.6428,0.3,97.363,98.0,100.0,0.97,0.9079999999999999,111.0,0.065,10.628,,134.142,0.5920000000000001,100.0
558,LVA,Latvia,2005.0,24422625249.0557,5.6,46.0,89.0,98.0,1.034,0.802,340.0,0.217,4.789,0.53,83.109,2.252,97.99700000000001
559,LVA,Latvia,2010.0,23803906230.7479,3.3,68.42,90.0,98.0,1.041,0.8170000000000001,320.0,0.20800000000000002,1.8330000000000002,0.611,108.837,2.119,98.70700000000001
560,LVA,Latvia,2011.0,25300009972.3381,3.3,69.75,91.0,98.0,1.033,0.8220000000000001,314.0,0.205,5.316,0.6970000000000001,110.288,2.094,98.789
561,LVA,Latvia,2012.0,26345970992.0635,3.4,73.12,91.0,98.0,1.031,0.825,296.0,0.191,3.8360000000000003,0.664,127.156,2.069,98.931
562,LVA,Latvia,2013.0,26959306320.0045,2.5,75.234,91.0,98.0,1.028,0.8340000000000001,252.0,0.188,3.2710000000000004,0.612,125.088,2.045,98.977
563,LVA,Latvia,2014.0,27475628360.6055,3.2,75.83,91.0,98.0,1.025,0.836,235.0,0.20199999999999999,2.9989999999999997,0.6890000000000001,117.949,2.021,99.096
564,LVA,Latvia,2015.0,28371477922.24,3.4,79.20100000000001,91.0,99.0,1.0290000000000001,0.8420000000000001,221.0,0.19899999999999998,3.109,0.626,129.651,1.9980000000000002,99.096
565,LVA,Latvia,2016.0,28874733914.7424,3.5,79.842,92.0,99.0,1.03,0.845,215.0,0.19899999999999998,0.879,0.44299999999999995,134.241,1.974,99.421
566,LVA,Latvia,2017.0,29968310684.8236,4.2,80.11399999999999,92.0,99.0,1.03,0.8490000000000001,193.0,0.20800000000000002,3.735,,126.294,1.9509999999999998,99.277
567,MAR,Morocco,2005.0,73014076004.5985,1.5,15.084000000000001,73.0,69.0,0.805,0.581,167.0,0.586,2.5980000000000003,,40.691,30.456,22.69
568,MAR,Morocco,2010.0,93216746661.5977,1.4,52.0,81.0,77.0,0.8220000000000001,0.618,200.0,0.564,1.331,0.715,98.884,32.343,25.32
569,MAR,Morocco,2011.0,98106615021.8513,1.3,46.107,83.0,79.0,0.823,0.627,,0.5329999999999999,2.487,,111.507,32.782,26.336
570,MAR,Morocco,2012.0,101059586129.684,1.1,55.416000000000004,84.0,81.0,0.8220000000000001,0.636,212.0,0.53,2.892,,117.37100000000001,33.242,27.351999999999997
571,MAR,Morocco,2013.0,105643067055.46901,1.3,56.0,86.0,82.0,0.8240000000000001,0.6459999999999999,213.0,0.526,3.1460000000000004,,125.82799999999999,33.716,28.368000000000002
572,MAR,Morocco,2014.0,108463202314.752,1.0,56.8,87.0,84.0,0.8240000000000001,0.653,218.0,0.525,3.2030000000000003,,129.019,34.192,29.384
573,MAR,Morocco,2015.0,113383503344.94199,1.2,57.08,88.0,85.0,0.823,0.66,213.0,0.504,3.215,,124.279,34.664,29.384
574,MAR,Morocco,2016.0,114585205650.44199,1.7,58.271,88.0,87.0,0.8270000000000001,0.669,223.0,0.494,2.084,,118.185,35.126,30.4
575,MAR,Morocco,2017.0,119437717293.904,2.1,61.762,89.0,87.0,0.831,0.675,233.0,0.494,2.443,,123.425,35.580999999999996,31.3
576,MDA,Moldova,2005.0,5953976967.16871,7.1,14.63,75.0,85.0,0.9940000000000001,0.6579999999999999,213.0,0.295,6.381,0.39899999999999997,26.201999999999998,4.159,84.6
577,MDA,Moldova,2010.0,6974960345.3712,6.5,32.3,75.0,86.0,1.004,0.6809999999999999,155.0,0.28600000000000003,4.102,0.44,62.42100000000001,4.086,93.789
578,MDA,Moldova,2011.0,7380775144.91523,7.5,38.0,75.0,87.0,1.005,0.687,159.0,0.258,4.135,0.405,78.87100000000001,4.079,94.32
579,MDA,Moldova,2012.0,7337248194.47736,5.6,43.37,75.0,87.0,1.005,0.693,162.0,0.259,2.8789999999999996,0.41700000000000004,87.94,4.0760000000000005,95.037
580,MDA,Moldova,2013.0,8000819054.66605,4.2,60.0,75.0,88.0,1.008,0.7020000000000001,168.0,0.253,2.5469999999999997,0.354,90.729,4.075,95.494
581,MDA,Moldova,2014.0,8400830051.0657,3.2,67.0,75.0,88.0,1.0090000000000001,0.705,180.0,0.258,3.595,0.371,91.76899999999999,4.073,96.17200000000001
582,MDA,Moldova,2015.0,8372415478.667591,,69.0,75.0,88.0,1.011,0.703,192.0,0.24,2.7910000000000004,0.368,91.21600000000001,4.071000000000001,96.17200000000001
583,MDA,Moldova,2016.0,8741545794.79963,,71.0,76.0,89.0,1.01,0.705,199.0,0.237,1.175,0.32899999999999996,93.175,4.066,96.376
584,MDA,Moldova,2017.0,9151593650.48152,,76.125,76.0,89.0,1.0090000000000001,0.7090000000000001,185.0,0.23199999999999998,1.663,0.302,90.228,4.06,96.376
585,MEX,Mexico,2005.0,982737828708.375,9.1,17.21,80.0,93.0,0.9390000000000001,0.7290000000000001,192.0,0.43,2.965,0.39799999999999996,44.458999999999996,106.005,46.926
586,MEX,Mexico,2010.0,1057801295584.05,22.0,31.05,85.0,96.0,0.9520000000000001,0.7390000000000001,160.0,0.401,1.985,0.5329999999999999,80.096,114.09299999999999,52.832
587,MEX,Mexico,2011.0,1096548640919.65,22.9,37.176,86.0,96.0,0.953,0.746,179.0,0.39299999999999996,2.079,0.511,81.752,115.695,55.408
588,MEX,Mexico,2012.0,1136488480758.67,21.5,39.75,87.0,97.0,0.9520000000000001,0.752,172.0,0.37,1.479,0.48700000000000004,85.89,117.274,57.983999999999995
589,MEX,Mexico,2013.0,1151877579920.19,18.8,43.46,88.0,97.0,0.955,0.75,178.0,0.366,3.717,0.499,89.834,118.82700000000001,56.527
590,MEX,Mexico,2014.0,1184180145123.71,16.1,44.39,89.0,98.0,0.955,0.754,184.0,0.361,2.395,0.53,87.199,120.355,57.449
591,MEX,Mexico,2015.0,1223115888816.33,16.5,57.431000000000004,89.0,98.0,0.956,0.759,176.0,0.35200000000000004,3.1710000000000003,0.524,88.37200000000001,121.85799999999999,57.449
592,MEX,Mexico,2016.0,1258715245011.32,19.3,59.54,90.0,99.0,0.9570000000000001,0.764,149.0,0.349,3.345,0.48700000000000004,90.59200000000001,123.333,59.326
593,MEX,Mexico,2017.0,1285375870413.8,24.8,63.852,91.0,99.0,0.9570000000000001,0.765,141.0,0.34600000000000003,2.68,,91.62700000000001,124.777,59.326
594,MKD,North Macedonia,2005.0,7736376122.17433,2.1,26.45,86.0,99.0,0.7929999999999999,0.7020000000000001,103.0,,2.322,0.228,54.896,2.06,
595,MKD,North Macedonia,2010.0,9407168702.4313,2.1,51.9,93.0,95.0,0.797,0.735,122.0,,3.2039999999999997,0.21600000000000003,103.993,2.0709999999999997,
596,MKD,North Macedonia,2011.0,9627285730.14823,1.4,56.7,95.0,95.0,0.943,0.7390000000000001,121.0,,4.84,0.223,106.791,2.072,
597,MKD,North Macedonia,2012.0,9583367667.758492,1.4,57.45,96.0,94.0,0.946,0.74,123.0,,3.467,0.327,107.771,2.074,
598,MKD,North Macedonia,2013.0,9863705864.97727,1.1,65.24,97.0,93.0,0.9490000000000001,0.743,,,3.72,0.439,107.764,2.076,
599,MKD,North Macedonia,2014.0,10221671933.753,1.7,68.06,98.0,93.0,0.946,0.747,150.0,,0.536,0.516,107.059,2.0780000000000003,
600,MKD,North Macedonia,2015.0,10615805818.6144,1.2,70.38,98.0,93.0,0.946,0.753,165.0,0.162,2.947,0.445,100.205,2.079,47.797
601,MKD,North Macedonia,2016.0,10918165751.2862,0.9,72.157,99.0,93.0,0.946,0.757,155.0,0.161,5.148,0.433,98.546,2.081,48.17
602,MKD,North Macedonia,2017.0,11036275491.8877,1.5,74.517,99.0,93.0,0.946,0.758,146.0,0.15,3.375,0.353,96.446,2.082,49.172
603,MLT,Malta,2005.0,7916478854.56715,1.0,41.24,100.0,100.0,0.9179999999999999,0.828,72.0,0.305,341.095,0.53,80.064,0.405,63.178999999999995
604,MLT,Malta,2010.0,8749171417.20801,1.0,63.0,100.0,100.0,0.9259999999999999,0.847,140.0,0.272,105.785,0.607,109.976,0.414,68.134
605,MLT,Malta,2011.0,8868075473.94936,0.7,68.02,100.0,100.0,0.937,0.848,140.0,0.265,82.11399999999999,0.6729999999999999,124.906,0.418,69.744
606,MLT,Malta,2012.0,9115864465.06695,2.9,68.2,100.0,100.0,0.943,0.8540000000000001,139.0,0.254,36.093,0.826,126.177,0.42200000000000004,73.291
607,MLT,Malta,2013.0,9556968000.79544,1.7,68.914,100.0,100.0,0.9520000000000001,0.861,145.0,0.204,5.0280000000000005,0.773,130.623,0.426,75.639
608,MLT,Malta,2014.0,10397086102.3465,1.4,73.17,100.0,100.0,0.9570000000000001,0.868,137.0,0.196,1.3659999999999999,0.715,126.97200000000001,0.43,76.887
609,MLT,Malta,2015.0,11525964503.5132,0.9,75.96,100.0,100.0,0.9620000000000001,0.877,132.0,0.19699999999999998,34.01,0.75,120.897,0.434,76.887
610,MLT,Malta,2016.0,12197936956.1183,,78.075,100.0,100.0,0.963,0.8809999999999999,130.0,0.195,27.465,0.597,134.252,0.436,77.571
611,MLT,Malta,2017.0,12987288975.2088,,81.012,100.0,100.0,0.965,0.883,136.0,0.19699999999999998,32.602,,138.094,0.43799999999999994,77.571
612,MMR,Myanmar,2005.0,29275358077.5655,1.4,0.065,69.0,57.0,,0.47,,,1.96,,0.263,48.95,16.24
613,MMR,Myanmar,2010.0,49540813342.4834,1.6,0.25,67.0,68.0,,0.523,,0.517,1.819,,1.1740000000000002,50.601000000000006,19.19
614,MMR,Myanmar,2011.0,52310879190.5433,2.1,0.98,67.0,71.0,,0.534,131.0,0.5329999999999999,4.2010000000000005,,2.439,50.99100000000001,20.332
615,MMR,Myanmar,2012.0,56146663569.5951,2.8,4.0,66.0,73.0,,0.541,,0.507,2.225,,7.254,51.413999999999994,21.474
616,MMR,Myanmar,2013.0,60877582017.3892,2.4,8.0,66.0,76.0,,0.551,117.0,0.505,3.741,,13.177,51.852,22.616
617,MMR,Myanmar,2014.0,65742258214.0691,2.4,11.52,65.0,78.0,,0.5579999999999999,,0.507,3.323,,55.526,52.281000000000006,23.758000000000003
618,MMR,Myanmar,2015.0,70339509334.1836,2.2,21.726,65.0,80.0,,0.565,,0.44299999999999995,6.8420000000000005,,77.815,52.681000000000004,23.758000000000003
619,MMR,Myanmar,2016.0,74384076490.0902,2.3,25.073,65.0,81.0,,0.5710000000000001,151.0,0.45799999999999996,5.182,,95.365,53.045,24.9
620,MMR,Myanmar,2017.0,79148359722.8005,,30.678,64.0,82.0,0.956,0.5770000000000001,149.0,0.46,5.999,,89.81700000000001,53.383,25.78
621,MNE,Montenegro,2005.0,3439786115.27786,3.6,27.1,,,0.945,0.753,145.0,,22.179000000000002,0.924,88.12899999999999,0.616,84.90700000000001
622,MNE,Montenegro,2010.0,4139192052.9801297,2.4,37.5,94.0,96.0,0.955,0.7929999999999999,233.0,0.21600000000000003,18.323,,187.417,0.624,88.49799999999999
623,MNE,Montenegro,2011.0,4272823841.0596,3.4,35.611999999999995,95.0,96.0,0.956,0.797,212.0,0.203,12.257,0.315,185.378,0.625,89.21600000000001
624,MNE,Montenegro,2012.0,4156440802.53725,2.7,56.839,95.0,96.0,0.956,0.7979999999999999,212.0,0.17600000000000002,15.127,,158.305,0.626,89.21600000000001
625,MNE,Montenegro,2013.0,4303952078.27945,1.6,60.31,96.0,96.0,0.9570000000000001,0.8009999999999999,170.0,0.175,10.001,0.374,158.683,0.626,89.21600000000001
626,MNE,Montenegro,2014.0,4380722217.29257,3.2,61.0,97.0,96.0,0.965,0.8029999999999999,179.0,0.165,10.829,0.363,161.702,0.627,90.65
627,MNE,Montenegro,2015.0,4529244465.586921,2.7,68.12,98.0,97.0,0.966,0.807,180.0,0.159,17.265,0.374,160.759,0.627,90.65
628,MNE,Montenegro,2016.0,4662824825.15064,4.5,69.882,98.0,97.0,0.9640000000000001,0.809,179.0,0.135,5.182,,165.919,0.627,91.133
629,MNE,Montenegro,2017.0,4882745296.553221,2.4,71.27199999999999,98.0,97.0,0.963,0.813,178.0,0.128,11.565,,166.465,0.628,91.133
630,MNG,Mongolia,2005.0,5252765131.74542,15.8,,52.0,69.0,1.016,0.649,353.0,0.41200000000000003,7.435,0.23800000000000002,22.055,2.526,82.83
631,MNG,Mongolia,2010.0,7189481824.07288,8.8,10.2,56.0,77.0,1.021,0.6970000000000001,274.0,0.406,23.526,0.244,92.3,2.72,84.713
632,MNG,Mongolia,2011.0,8432599135.693059,9.6,12.5,56.0,78.0,1.0170000000000001,0.711,290.0,0.406,43.912,0.231,106.20700000000001,2.77,85.54
633,MNG,Mongolia,2012.0,9471480157.75525,7.1,16.4,57.0,79.0,1.025,0.7190000000000001,289.0,0.318,34.756,0.239,119.48899999999999,2.825,86.28
634,MNG,Mongolia,2013.0,10574804943.2739,7.1,17.7,57.0,80.0,1.015,0.728,281.0,0.317,16.37,0.23199999999999998,99.854,2.8819999999999997,87.02
635,MNG,Mongolia,2014.0,11408652157.2819,7.3,19.942,58.0,81.0,1.033,0.733,263.0,0.317,2.763,0.223,102.964,2.94,87.76
636,MNG,Mongolia,2015.0,11680159346.4038,6.2,22.5,58.0,82.0,1.03,0.736,184.0,0.321,0.8029999999999999,0.155,102.325,2.998,87.76
637,MNG,Mongolia,2016.0,11816629563.8777,5.7,22.266,58.0,83.0,1.0270000000000001,0.73,188.0,0.314,-37.155,0.183,110.182,3.056,88.5
638,MNG,Mongolia,2017.0,12447287566.1133,6.2,23.714000000000002,58.0,83.0,1.028,0.7290000000000001,126.0,0.318,13.07,0.134,124.805,3.114,88.78
639,MOZ,Mozambique,2005.0,7723866242.553841,5.2,0.8540000000000001,15.0,29.0,0.8640000000000001,0.354,85.0,0.623,1.585,,7.337999999999999,20.494,3.17
640,MOZ,Mozambique,2010.0,11087646867.9421,3.6,4.17,21.0,40.0,0.888,0.396,63.0,0.605,12.392999999999999,0.423,30.7,23.531999999999996,10.902999999999999
641,MOZ,Mozambique,2011.0,11908539949.7543,3.4,4.3,22.0,42.0,0.8909999999999999,0.391,65.0,0.598,27.903000000000002,,32.477,24.186999999999998,12.087
642,MOZ,Mozambique,2012.0,12772914087.8774,,6.0,23.0,44.0,0.892,0.39799999999999996,,0.59,36.915,,35.414,24.863000000000003,13.27
643,MOZ,Mozambique,2013.0,13662369644.6317,,7.294,24.0,47.0,0.8959999999999999,0.41200000000000003,59.0,0.583,41.81,,48.516999999999996,25.561,14.454
644,MOZ,Mozambique,2014.0,14673181811.1821,,9.236,26.0,49.0,0.897,0.42,57.0,,29.471999999999998,,70.313,26.285999999999998,15.637
645,MOZ,Mozambique,2015.0,15659700730.2967,,16.934,27.0,51.0,0.897,0.428,57.0,0.5720000000000001,26.14,0.33799999999999997,74.458,27.041999999999998,16.820999999999998
646,MOZ,Mozambique,2016.0,16258561247.9705,,17.521,28.0,53.0,0.898,0.435,,0.5720000000000001,28.706999999999997,,53.99100000000001,27.83,19.284000000000002
647,MOZ,Mozambique,2017.0,16866845660.3299,,10.0,29.0,56.0,0.899,0.442,61.0,0.57,18.33,,41.452,28.649,19.284000000000002
648,MUS,Mauritius,2005.0,7939339024.225591,3.0,15.172,92.0,100.0,0.9279999999999999,0.713,208.0,0.369,0.644,0.37200000000000005,53.75,1.222,47.6
649,MUS,Mauritius,2010.0,10003670690.3497,2.6,28.33,94.0,100.0,0.941,0.748,196.0,0.382,4.298,,95.428,1.248,
650,MUS,Mauritius,2011.0,10411574171.5084,2.7,34.95,95.0,100.0,0.946,0.7559999999999999,216.0,0.37,3.762,,103.439,1.251,53.57
651,MUS,Mauritius,2012.0,10775575125.3493,2.3,35.42,95.0,100.0,0.953,0.768,220.0,0.371,5.048,0.17800000000000002,118.53299999999999,1.253,56.123999999999995
652,MUS,Mauritius,2013.0,11137678209.4982,2.8,40.117,96.0,100.0,0.96,0.775,212.0,0.363,2.418,,122.155,1.255,58.268
653,MUS,Mauritius,2014.0,11554737009.3588,1.5,44.803000000000004,96.0,100.0,0.963,0.7859999999999999,178.0,0.358,3.2680000000000002,,131.387,1.2570000000000001,60.412
654,MUS,Mauritius,2015.0,11965285103.5188,1.7,50.138999999999996,96.0,100.0,0.966,0.7859999999999999,165.0,0.379,1.781,,139.925,1.2590000000000001,62.556000000000004
655,MUS,Mauritius,2016.0,12424504684.6247,1.8,52.191,96.0,100.0,0.9670000000000001,0.79,177.0,0.377,2.8560000000000003,,143.755,1.262,64.7
656,MUS,Mauritius,2017.0,12898394192.8271,,55.403,96.0,100.0,0.9690000000000001,0.7929999999999999,202.0,0.373,2.207,,145.47299999999998,1.264,65.82
657,MYS,Malaysia,2005.0,204863376680.625,2.4,48.629,98.0,97.0,0.934,0.732,139.0,0.324,2.734,,76.078,25.691,46.497
